Facility,Date,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay
SEA,09/2012,"12,620","12,548","12,814","12,775",92.02,89.68,90.51,4.15,13.58,2.3,5.52,1.92,1.7,2.12,4.53
SEA,10/2012,"12,314","12,233","12,415","12,329",89.83,87.18,87.94,5.57,13.63,2.3,6.97,2.33,1.76,3.41,5.86
SEA,11/2012,"11,395","11,342","11,610","11,518",90.42,87.43,90,4.97,14.07,2.68,6.69,2.34,1.67,2.44,4.84
SEA,12/2012,"11,801","11,725","11,985","11,902",86.89,80.92,84.62,6.5,14.94,3.48,9.14,2.37,1.73,3.54,7.29
SEA,01/2013,"11,250","11,130","11,296","11,238",90.38,84.38,85.97,4.76,15.04,3.55,7.33,2.19,1.79,3.77,6.46
SEA,02/2013,"10,267","10,196","10,393","10,334",93.15,90.34,90.76,3.57,13.89,2.51,5.11,1.91,1.39,2.77,4.47
SEA,03/2013,"11,999","11,955","12,172","12,094",90.37,87.53,88.09,4.8,13.62,2.47,6.28,1.99,1.51,3.47,5.65
SEA,04/2013,"11,888","11,854","12,045","11,951",90.41,87.49,87.81,4.98,13.76,2.65,6.6,2.04,1.51,4.06,6
SEA,05/2013,"12,944","12,888","13,181","13,064",91.02,88.54,90.29,4.53,13.76,2.62,6.06,1.99,1.82,2.8,4.76
SEA,06/2013,"14,027","13,978","14,243","14,118",86.76,82.67,86.8,6.69,14.31,3.08,8.77,2.44,2.07,3.42,6.79
SEA,07/2013,"14,903","14,877","15,131","15,021",87.6,82.45,86.24,6.37,15,3.67,8.92,2.14,2.48,3.27,6.78
SEA,08/2013,"14,708","14,707","14,871","14,744",88.22,83.29,87.83,5.84,14.73,3.39,8.2,2.43,2.2,3.23,5.86
SEA,09/2013,"13,196","13,179","13,354","13,267",89.25,84.33,88.67,5.13,15.05,3.69,7.62,2.66,2.01,3.41,5.36
SEA,10/2013,"12,691","12,652","12,973","13,008",92.05,87.49,90.77,4.37,14.83,3.5,6.65,2.58,1.72,3.5,4.82
SEA,11/2013,"11,837","11,764","12,247","12,258",90.43,85.78,89.81,5.01,14.7,3.43,7.21,2.92,1.48,3.48,5.22
SEA,12/2013,"12,441","12,386","12,704","12,754",81.51,74.26,79.17,8.64,15.52,4.1,11.84,2.74,1.96,5.01,9.99
SEA,01/2014,"11,869","11,801","12,001","12,030",87.88,82.46,84.61,6.18,15.05,3.4,8.55,2.68,1.62,4,7.85
SEA,02/2014,"10,731","10,679","10,901","10,885",86.95,82.85,82.7,6.68,14.68,3.08,8.81,2.88,1.58,5.27,8.63
SEA,03/2014,"12,368","12,294","12,555","12,580",90,86.38,88.35,4.94,14.36,2.98,6.89,2.76,1.36,3.36,5.6
SEA,04/2014,"12,487","12,431","12,746","12,748",92.19,89.53,91.32,4.05,13.88,2.52,5.49,2.41,1.49,2.96,4.21
SEA,05/2014,"13,535","13,462","13,744","13,717",91.63,89.09,89.82,4.31,13.96,2.55,5.76,2.33,1.61,3.17,5.28
SEA,06/2014,"14,957","14,887","15,263","15,277",86.8,81.56,85.54,6.41,15.08,3.44,8.83,2.57,1.99,4.57,7.37
SEA,07/2014,"15,867","15,794","16,129","16,173",86.3,80.68,85.39,6.72,15.24,3.63,9.34,2.67,2.18,3.82,7.37
SEA,08/2014,"16,017","15,961","16,206","16,220",87.46,82.36,86.66,5.85,15.12,3.47,8.25,2.52,2.25,3.99,6.37
SEA,09/2014,"14,042","13,995","14,287","14,281",90.29,85.57,89.57,4.87,15.23,3.49,7.24,3,2.26,3.77,5.22
SEA,10/2014,"13,985","13,924","14,270","14,304",90.13,85.65,87.4,4.89,15.26,3.5,7.2,3.06,1.96,4.03,6.06
SEA,11/2014,"13,145","13,083","13,475","13,449",87.78,82.45,84.52,6.21,15.46,3.8,8.94,2.6,1.99,4.68,7.03
SEA,12/2014,"13,989","13,937","14,367","14,376",83.83,77.9,81.65,8.26,15.27,3.62,10.93,2.95,2.08,4.52,8.23
SEA,01/2015,"13,255","13,188","13,473","13,508",86.51,80.18,83.76,6.63,15.65,3.98,9.46,3.14,2.2,4.82,8.32
SEA,02/2015,"12,060","12,010","12,305","12,297",89.18,85.51,87.38,5.56,14.67,3.08,7.48,2.65,1.91,3.98,6.5
SEA,03/2015,"14,130","14,059","14,413","14,434",88.19,83.54,87.67,5.96,14.98,3.59,8.37,2.92,1.93,3.65,6.5
SEA,04/2015,"14,036","13,971","14,297","14,287",91.12,87.75,90.29,4.47,14.64,3.22,6.39,2.39,2.21,3.16,4.8
SEA,05/2015,"15,305","15,235","15,601","15,587",90.65,85.82,89.45,4.82,15.17,3.75,7.3,2.7,2.74,3.45,5.46
SEA,06/2015,"16,749","16,681","17,094","17,128",85.14,78.82,84.64,6.99,15.67,4.1,9.94,2.39,3.13,4.02,7.63
SEA,07/2015,"18,008","17,919","18,397","18,392",84.16,76.46,84.11,7.43,16.08,4.48,10.85,2.77,3.29,4.03,7.84
SEA,08/2015,"18,257","18,197","18,526","18,532",79.75,70.75,79.28,8.87,16.71,5.05,12.93,3.47,3.72,4.9,10.02
SEA,09/2015,"15,872","15,810","16,232","16,224",87.86,80.38,86.23,5.73,16.49,4.78,9.25,3.22,3.7,4.67,6.57
SEA,10/2015,"15,715","15,648","16,047","16,052",89,80.28,85.39,5.27,16.91,5.26,9.07,3.51,3.58,5.12,6.82
SEA,11/2015,"14,585","14,531","14,870","14,862",86.56,76.47,83.99,6.52,17.44,5.76,10.88,3.89,3.79,5.19,7.91
SEA,12/2015,"15,470","15,418","15,814","15,834",80.58,69.7,79.23,9.36,17.66,5.98,14.09,4.04,3.8,5.23,9.74
SEA,01/2016,"14,724","14,658","15,017","14,999",87.93,80.54,87.64,6.25,16.73,5.06,9.74,3.45,3.3,3.68,6.55
SEA,02/2016,"13,801","13,759","14,237","14,227",91.16,85.84,90.5,4.54,15.72,4.48,7.24,3.42,2.87,2.94,4.86
SEA,03/2016,"15,409","15,335","15,810","15,801",88.75,81.49,87.58,5.79,15.81,4.69,8.96,3.35,2.81,3.81,6.4
SEA,04/2016,"15,530","15,479","15,909","15,907",90.49,84.51,88.7,4.65,15.51,4.48,7.4,3.06,2.98,3.12,5.54
SEA,05/2016,"16,795","16,724","17,219","17,216",91.47,85.59,91.21,4.25,15.35,4.4,6.97,2.55,3.2,2.58,4.55
SEA,06/2016,"18,195","18,133","18,751","18,806",84.7,75.03,82.64,7.07,17.14,5.79,11.24,3.54,3.89,4.03,8.54
SEA,07/2016,"19,210","19,157","19,666","19,719",85.99,76.69,83.56,6.51,17.07,5.69,10.47,3.3,3.35,3.64,8.13
SEA,08/2016,"19,437","19,380","19,974","19,973",85.16,75.17,83.4,7.07,17.2,5.84,11.25,3.15,3.86,3.54,8.13
SEA,09/2016,"16,581","16,523","17,102","17,111",90.71,82.74,87.93,4.48,16.63,5.32,7.96,3.09,3.44,3.62,5.76
SEA,10/2016,"16,463","16,404","16,897","16,921",88.25,79.92,85.76,5.92,16.97,5.57,9.7,3.83,3.52,3.82,6.94
SEA,11/2016,"15,343","15,292","15,842","15,863",89.89,82.56,89.01,5.08,16.65,5.35,8.51,3.74,3.41,3.22,5.26
SEA,12/2016,"16,012","15,980","16,394","16,454",76.54,63.84,74.11,11.88,18.17,6.83,17.19,3.59,4.27,5.85,12.85
SEA,01/2017,"15,392","15,340","15,617","15,644",81.5,73.1,79.9,9.54,17.11,5.89,13.64,3.17,4.46,4.78,10.17
SEA,02/2017,"13,767","13,726","13,883","13,907",82.83,72.2,81.84,9.27,18.54,7.23,14.52,3.59,4.77,4.86,9.86
SEA,03/2017,"16,126","16,054","16,594","16,572",86.69,75.81,83.64,6.47,17.65,6.5,10.96,4.24,3.62,5.1,7.6
SEA,04/2017,"15,865","15,820","16,312","16,326",87.45,77.84,85.62,6.32,17.48,6.34,10.58,3.65,3.54,4.05,6.92
SEA,05/2017,"17,067","17,006","17,542","17,535",87.46,75.88,85,6.32,18.04,6.86,11.16,3.16,4.05,3.87,7.17
SEA,06/2017,"18,232","18,170","18,639","18,649",84.49,72.05,81.92,6.98,18.39,6.95,12.04,3.61,3.98,3.99,8.65
SEA,07/2017,"19,227","19,160","19,652","19,699",87.72,76.09,85.68,5.81,18.18,6.73,10.54,3.23,4.25,2.94,6.81
SEA,08/2017,"19,289","19,221","19,666","19,687",83.96,70.58,81.08,7.6,18.69,7.2,13.03,3.41,4.64,3.7,8.96
SEA,09/2017,"16,900","16,842","17,210","17,270",90.01,78.19,88.79,4.77,18.48,6.96,9.55,3.17,4.3,3.34,5.25
SEA,10/2017,"16,602","16,548","17,130","17,178",88.06,75.93,85.89,6.09,18.84,7.2,11.18,3.45,4.2,3.85,7.19
SEA,11/2017,"15,794","15,709","16,259","16,260",85.34,73.92,83.41,7.9,19.72,8.03,13.82,4.63,4.88,5.1,8.7
SEA,12/2017,"16,335","16,265","16,869","16,982",82.77,69.54,80.48,8.45,19.64,7.92,14.39,4.21,5.12,5.36,10.5
SEA,01/2018,"16,072","16,013","16,530","16,521",90.27,80.88,88.23,4.83,18.24,6.57,8.91,3.9,3.94,3.63,5.82
SEA,02/2018,"14,243","14,194","14,686","14,691",88.02,77.69,84.94,6.03,18.45,6.77,10.59,3.34,3.84,4.79,7.47
SEA,03/2018,"16,794","16,692","17,233","17,224",89.38,78.35,87.16,5.1,18.41,6.87,9.82,3.38,3.88,3.43,5.91
SEA,04/2018,"16,912","16,828","17,435","17,436",88.53,75.7,83.21,5.5,19.27,7.67,10.87,4.1,4.47,5.2,7.43
SEA,05/2018,"17,890","17,842","18,530","18,539",90.12,80.06,87.31,4.72,18.14,6.56,9.09,3.31,4.39,3.69,6.08
SEA,06/2018,"19,024","18,985","19,633","19,664",86.27,74.74,83.31,6.25,18.63,6.8,11.16,3.62,4.37,4.05,7.69
SEA,07/2018,"20,290","20,227","20,914","20,946",86.51,74.41,84.42,6.22,18.97,7.14,11.33,3.4,4.77,3.55,7.59
SEA,08/2018,"20,256","20,210","20,745","20,776",77.55,60.66,75.46,10.85,21.18,9.26,18.36,3.77,6.24,5.36,13.19
SEA,09/2018,"17,594","17,514","18,059","18,070",86.04,74.22,79.6,6.32,19.05,7.19,11.37,3.93,4.74,5.37,9.61
SEA,10/2018,"17,457","17,366","17,882","17,955",83.01,65.13,75.71,8.16,21.79,9.82,15.76,5.21,5.43,7.24,12.6
SEA,11/2018,"16,412","16,351","16,928","16,999",83.45,70.6,77.95,8.79,19.44,7.54,14.41,5.8,4.73,6.91,12.47
SEA,12/2018,"16,978","16,927","17,629","17,636",84.98,72.01,82.63,7.44,19.07,7.12,12.69,4.07,5.1,4.74,8.69
SEA,01/2019,"16,796","16,691","17,299","17,256",88.29,78.69,85.49,5.82,18.28,6.35,10.08,3.46,4.76,4.16,7.02
SEA,02/2019,"15,241","15,164","14,842","14,843",77.23,61.72,76.66,12.88,22.28,10.27,21.5,4.05,6.68,6.46,13.19
SEA,03/2019,"17,237","17,156","17,700","17,697",86.43,75.06,85.8,6.47,18.82,7.12,11.67,3.24,5.07,3.44,6.78
SEA,04/2019,"16,998","16,916","17,517","17,534",88.44,76.51,85.46,5.36,18.98,7.22,10.44,3.95,4.64,4.05,6.75
SEA,05/2019,"18,367","18,267","18,899","18,931",87.97,74.59,85.6,5.91,19.39,7.62,11.44,3.63,5.06,3.7,6.89
SEA,06/2019,"19,222","19,175","19,773","19,815",84.13,68.6,82.71,7.2,19.92,7.92,13.36,3.72,5.12,3.82,8.1
SEA,07/2019,"20,332","20,258","20,965","21,036",84.85,68.12,84.17,6.7,20.52,8.5,13.29,3.9,5.31,3.55,7.71
SEA,08/2019,"20,677","20,593","21,225","21,329",82.01,64.45,80.29,8.29,20.59,8.59,15.21,4.1,6.15,4.61,9.24
SEA,09/2019,"18,311","18,189","18,797","18,855",85.75,67.1,84.6,6.58,21.35,9.3,13.91,4.36,6.32,4.48,7.4
SEA,10/2019,"18,304","18,206","18,917","18,945",85.68,72.06,84.01,6.6,19.75,7.77,12.44,4.22,5.55,4.62,7.48
SEA,11/2019,"17,044","16,981","17,666","17,696",86,71.63,84.15,6.71,19.56,7.68,12.47,4.48,5.36,4.51,7.56
SEA,12/2019,"17,955","17,936","18,615","18,623",78.47,63.3,80.8,10.05,19.84,7.92,16.41,4.94,5.66,4.54,8.96
SEA,01/2020,"17,163","17,087","17,627","17,606",81.01,65.66,80.77,8.51,20.07,8.14,14.92,5.89,5.28,5.2,8.49
SEA,02/2020,"15,928","15,876","16,528","16,520",86.3,74.06,86.31,6.28,18.81,7,11.38,4.56,4.88,4.13,6.41
SEA,03/2020,"17,136","17,109","15,348","15,315",89.34,81.35,89.1,4.98,17.49,6.09,8.71,4.49,4.25,3.39,5.3
SEA,04/2020,"6,680","6,638","5,837","5,838",94.12,93.54,93.39,2.66,12.73,2.25,3.31,2.55,1.81,1.66,3.07
SEA,05/2020,"5,693","5,651","6,007","6,045",91.84,90.54,92.34,3.68,12.97,2.4,4.6,2.86,2.01,1.48,4.18
SEA,06/2020,"8,216","8,143","8,720","8,818",92.02,90.55,91,3.48,13.66,2.76,4.68,3.45,2.82,2.79,4.67
SEA,07/2020,"10,669","10,612","11,234","11,353",93.02,91.6,92.38,3.05,13.58,2.61,4.12,3.12,3.1,2.09,4.06
SEA,08/2020,"12,859","12,802","13,355","13,409",93.6,90.92,93.03,3.02,15.16,3.97,4.82,3.31,3.23,2.19,3.64
SEA,09/2020,"11,819","11,756","12,198","12,237",94,91.92,92.7,2.9,14.74,3.46,4.35,3.51,2.8,2.27,3.65
SEA,10/2020,"12,277","12,228","12,917","12,987",93.08,89.38,89.59,3.23,16.07,4.58,5.54,4.74,2.88,4.18,5.2
SEA,11/2020,"12,062","11,999","12,601","12,647",93.18,89.52,90.85,3.15,16.21,4.7,5.48,4.49,2.88,3.3,4.4
SEA,12/2020,"12,080","12,031","12,731","12,775",91.64,86.91,89.53,4.2,16.41,4.99,6.89,4.66,3.42,3.36,5.61
SEA,01/2021,"11,358","11,283","11,986","11,989",93.39,88.8,91.13,3.25,16.37,4.95,5.75,4.5,2.71,3.15,4.62
SEA,02/2021,"11,201","11,153","11,215","11,263",87.62,79.22,80.51,6.82,18.62,7.06,11.74,4.65,3.46,7.59,10.05
SEA,03/2021,"13,556","13,506","14,093","14,122",91.07,84.88,90.66,4.26,16.6,5.33,7.4,4.05,3.52,2.73,4.82
SEA,04/2021,"13,792","13,728","14,366","14,417",90.95,84.11,91.39,4.31,16.56,5.28,7.56,3.62,4.29,2.75,4.22
SEA,05/2021,"15,093","15,038","15,696","15,733",90.97,82.91,90.42,4.27,16.98,5.68,7.96,4.09,4.7,2.93,4.81
SEA,06/2021,"16,505","16,444","17,003","17,064",82.97,71.26,85.58,7.81,17.7,6.21,12.54,3.85,6.51,3.37,6.93
SEA,07/2021,"17,433","17,369","18,036","18,137",86.52,75.74,87.07,6.32,17.52,6.08,10.71,3.97,5.09,2.62,6.59
SEA,08/2021,"17,633","17,583","18,206","18,263",83.85,71.92,85.51,7.31,17.94,6.4,12.11,4.11,5.55,3.36,6.92
SEA,09/2021,"16,404","16,352","17,000","17,030",88.66,78.54,88.74,5.6,18.14,6.46,10.01,4.28,5.81,3.17,5.54
SEA,10/2021,"16,099","16,044","16,592","16,667",87.08,76.54,87.95,6.2,18.22,6.46,10.77,4.55,6.37,3.06,5.88
SEA,11/2021,"14,602","14,551","15,240","15,283",85.45,75.44,86.38,6.6,17.78,6,10.92,5.12,5.13,3.91,6.67
SEA,12/2021,"14,457","14,408","14,324","14,373",75.27,61.65,75.87,13.75,20.9,9.05,21.37,4.46,6.82,6.19,13.34
SEA,01/2022,"14,304","14,252","14,268","14,351",80.92,71.84,80.76,9.14,17.72,5.98,13.34,5.24,5.05,5.51,10.57
SEA,02/2022,"13,084","13,050","13,560","13,586",88.14,79.01,86.42,5.7,17.51,5.81,9.62,4.22,4.32,3.9,6.81
SEA,03/2022,"15,189","15,135","15,784","15,804",88.12,79.28,86.97,5.64,17.3,5.82,9.62,3.92,4.27,3.58,6.23
SEA,04/2022,"15,454","15,409","15,677","15,754",84.58,73.94,83.83,7.58,17.99,6.51,12.27,4.36,4.67,4.31,8.21
SEA,05/2022,"16,473","16,410","16,956","16,988",86.08,74.99,86.08,6.31,18.16,6.69,11.07,3.73,4.67,3.44,6.65
SEA,06/2022,"16,995","16,942","17,531","17,543",83.88,71.17,84.39,7.39,18.61,6.97,12.53,3.65,5.06,3.41,7.77
SEA,07/2022,"18,196","18,136","18,913","18,918",86.12,75.23,87.12,6.54,18.42,6.75,11.28,3.07,5.66,2.76,6.42
SEA,08/2022,"18,216","18,161","18,938","18,935",84.94,73.22,87.92,7.02,18.52,6.81,11.97,3.19,5.81,2.66,5.96
SEA,09/2022,"17,536","17,490","18,244","18,267",86.55,72.22,88.68,6.14,19.69,7.85,11.99,3.4,6.87,2.96,5.53
SEA,10/2022,"16,737","16,702","17,454","17,483",89.06,77.59,90.19,5.03,19.01,7.16,10.02,3.42,5.96,2.59,4.83
SEA,11/2022,"15,447","15,462","16,083","16,093",84.92,70.31,84.15,7.9,20.73,8.81,14.81,3.56,6.3,4.99,8.71
SEA,12/2022,"15,502","15,523","15,275","15,242",72.53,52.43,75.1,13.96,22.95,10.94,23.35,3.78,7.2,6.14,13.38
SEA,01/2023,"15,143","15,185","15,840","15,822",87.39,74.34,87.73,5.92,19.73,7.81,11.48,3.62,5.04,3.25,6.07
SEA,02/2023,"13,827","13,866","14,349","14,343",86.86,73.12,85.9,6.4,20.09,8.22,12.33,3.48,5.31,3.97,6.92
SEA,03/2023,"15,668","15,718","16,428","16,396",87.05,73.86,87.5,6.24,19.17,7.63,11.75,3.35,4.84,3.27,6.06
SEA,04/2023,"15,870","15,898","16,451","16,450",87.85,72.97,87.26,5.49,19.57,8.06,11.3,3.6,5.22,3.64,6.02
SEA,05/2023,"17,006","17,049","17,733","17,720",88.21,74.87,89.93,5.35,19.39,7.86,10.9,3.02,6.35,2.55,4.69
SEA,06/2023,"17,882","17,937","18,573","18,556",83.3,67.55,85.59,7.54,19.92,8.09,13.74,3.31,6.39,3.25,7.25
SEA,07/2023,"19,093","19,147","19,821","19,828",82.63,67.37,83.92,7.78,19.8,7.99,13.92,3.2,6.29,3.62,7.98
SEA,08/2023,"19,420","19,439","20,203","20,174",84.76,67.93,86.66,6.79,20.52,8.71,13.44,3.41,6.78,3.34,6.32
SEA,09/2023,"18,216","18,267","18,956","18,942",86.5,69.74,88.05,6.11,20.81,8.91,12.73,3.66,6.89,3.31,5.79
SEA,10/2023,"17,369","17,415","18,162","18,125",89.02,73.2,89.23,5.16,20.84,8.93,11.59,3.54,6.54,3.18,5.13
SEA,11/2023,"16,119","16,105","16,981","16,980",87.36,71.37,88.55,6.04,20.91,9,12.58,3.98,6.2,3.82,6.07
SEA,12/2023,"15,806","15,786","16,672","16,734",87.13,73.31,88.49,5.83,20.04,8.08,11.53,3.89,5.68,3.32,7.13
SFO,01/1998,"17,141","17,144","14,814","15,295",72.96,63.45,56.83,14.57,16.49,4.87,18.42,7.38,1.16,9.09,28.28
SFO,02/1998,"15,593","15,622","13,182","13,570",66.08,55.58,55.87,20.56,17.45,5.73,25.5,6.46,1.4,8.47,28.4
SFO,03/1998,"17,127","17,116","15,257","15,626",76.82,69.14,70.19,13.02,16.07,4.19,16.35,3.99,1.23,5.05,17.36
SFO,04/1998,"16,619","16,606","15,015","15,455",81.23,72.94,78.02,10.52,16.32,4.38,14.03,2.77,1.1,3.97,12.38
SFO,05/1998,"17,301","17,264","15,281","15,691",73.42,64.8,63.95,15.56,16.68,4.75,19.46,4.7,1.12,6.57,22.03
SFO,06/1998,"16,577","16,581","14,795","15,169",70.81,63.46,58.51,16.21,15.83,3.76,18.93,4.87,0.92,7.42,23.32
SFO,07/1998,"18,045","18,023","16,202","16,586",74.2,66.15,67.49,15.18,16.38,4.24,18.33,3.95,1.02,4.84,19.76
SFO,08/1998,"18,110","18,085","16,276","16,751",78.81,71.39,74.81,12.06,16.24,4.05,15.07,2.67,1.08,3.44,14.73
SFO,09/1998,"17,311","17,297","15,274","15,612",81.35,74.37,75.71,10.25,15.94,4.07,13.3,2.83,0.87,3.61,13.68
SFO,10/1998,"17,496","17,508","16,117","16,504",81.34,72.36,76.58,10.29,16.58,4.67,13.86,2.34,0.87,3.39,12.79
SFO,11/1998,"16,342","16,334","14,607","14,936",77.57,70.62,69.77,14.11,16.11,4.3,17.34,4.46,0.99,5.46,20.97
SFO,12/1998,"16,860","16,857","14,923","15,304",75.3,67.53,70.17,13.29,15.98,4.28,16.74,3.25,1.12,4.43,16.05
SFO,01/1999,"16,682","16,691","14,282","14,625",77.46,71.43,67.02,12.91,15.42,3.84,15.84,4.55,1,5.61,19.8
SFO,02/1999,"15,325","15,285","13,275","13,545",80.96,73.94,73.24,10.86,15.82,4.14,14.08,4.08,1.08,4.96,16.03
SFO,03/1999,"17,229","17,213","14,904","15,380",82.86,74.11,76,10.06,17.09,5,13.97,3.47,1.14,4.07,14.68
SFO,04/1999,"16,516","16,464","14,900","15,292",83.37,75.87,75.81,9.34,16.62,4.57,12.79,3.37,1.11,4.27,13.85
SFO,05/1999,"17,071","17,056","15,495","15,958",83.21,76.62,75.7,9.58,16.38,4.31,12.77,3.73,1.02,4.16,15.05
SFO,06/1999,"17,240","17,252","15,757","16,229",82.22,74.18,74.7,9.2,16.99,4.63,12.68,2.79,1.05,3.89,13.03
SFO,07/1999,"17,952","17,966","16,322","16,749",81.05,74.44,73.03,10.36,16.51,4.19,13.39,2.57,1.1,3.7,14.67
SFO,08/1999,"18,093","18,105","16,160","16,564",76.78,69.83,67.05,13.52,16.76,4.42,16.73,4.01,1.06,5.26,22.1
SFO,09/1999,"17,059","17,091","15,361","15,806",81.62,73.15,75.21,9.8,17.35,5.28,13.83,2.29,1.07,2.97,13.2
SFO,10/1999,"17,841","17,868","16,216","16,642",85.91,76.81,80.26,7.18,17.01,4.95,10.87,2.34,1.09,2.67,9.99
SFO,11/1999,"16,667","16,678","14,852","15,222",80.25,72.99,75.96,11.52,16.44,4.44,14.8,3.09,1.06,3.35,17.19
SFO,12/1999,"17,187","17,258","15,620","16,143",85.63,79.44,85.8,7.29,15.83,4,10.24,2.09,1.05,1.65,7.06
SFO,01/2000,"16,761","16,840","14,678","15,097",78.76,72.2,65.39,10.99,16.12,4.32,14.29,5.08,1.01,7.61,19.66
SFO,02/2000,"15,792","15,806","13,661","14,039",72.15,60.57,60.22,15.7,18.03,6.06,20.71,5.13,1.28,7.16,25.91
SFO,03/2000,"16,967","16,980","15,440","15,848",82.38,74.8,78.04,9.74,16.54,4.4,12.99,3.23,1.26,3.34,12.78
SFO,04/2000,"16,518","16,563","14,994","15,461",79.41,69.31,71.96,11.33,17.98,5.74,15.93,3.56,1.26,4.98,15.57
SFO,05/2000,"17,455","17,422","15,468","15,993",76.55,65.68,68.57,13.58,18.01,5.73,18.2,4.05,1.35,5.96,19.27
SFO,06/2000,"17,184","17,214","14,961","16,392",71.61,59.98,66.93,15.11,18.67,6.18,20.21,3.23,1.48,4.75,17.01
SFO,07/2000,"17,559","17,603","14,612","16,396",70.2,60.53,59.76,16.79,17.59,5.12,20.83,4.72,1.46,6.31,23.66
SFO,08/2000,"17,745","17,783","14,771","16,609",74.08,62.43,68.32,13.67,18.49,5.96,18.56,2.98,1.49,3.52,15.89
SFO,09/2000,"16,103","16,090","13,734","15,234",81.79,73.95,76.57,10.29,16.86,4.79,13.93,2.83,1.15,3.48,12.53
SFO,10/2000,"16,739","16,730","14,061","15,479",73.95,65.52,66.34,15.15,17.32,5.2,19.23,3.93,1.42,5.13,20.49
SFO,11/2000,"15,907","15,895","13,422","14,904",76.47,70.72,74.21,12.51,15.77,3.83,15.31,2.75,1.21,2.97,13.01
SFO,12/2000,"16,356","16,374","13,379","14,960",76.28,69.47,73.62,12.59,15.67,3.95,15.74,2.59,1.19,3.56,14.05
SFO,01/2001,"16,287","16,263","13,294","14,708",83.04,77.41,81.03,9.77,15.6,4.03,12.74,2.53,1.04,2.55,11.33
SFO,02/2001,"14,780","14,829","12,097","13,508",76.74,68.17,68.24,12.29,16.87,5.23,16.42,4.15,1.23,5.58,16.83
SFO,03/2001,"16,104","16,117","13,128","14,762",81.9,74.78,80.36,9.66,16.44,4.4,13.18,2.91,1.19,2.68,10.84
SFO,04/2001,"15,520","15,541","13,090","14,593",80.58,69.95,70.66,10.69,17.91,5.7,15.47,3.76,1.28,5.51,15.87
SFO,05/2001,"16,083","16,098","13,777","15,456",89.32,81.14,87.25,5.32,16.93,4.84,9.08,2.14,1.18,1.85,5.77
SFO,06/2001,"16,178","16,183","13,587","15,112",86.7,76.96,83.08,7.1,17.62,5.38,11.16,2.44,1.17,2.94,8.69
SFO,07/2001,"16,836","16,901","14,228","15,720",81.4,73.29,73.04,10.03,17.36,5.18,13.88,3.92,1.17,4.11,15.6
SFO,08/2001,"17,031","17,070","14,482","16,035",82.52,73.06,75.5,9.21,17.84,5.61,13.4,3.27,1.27,3.66,13.58
SFO,09/2001,"15,820","15,843","10,401","11,516",84.58,78.97,84.53,8.26,15.4,3.92,10.9,1.96,1.09,1.83,7.83
SFO,10/2001,"15,789","15,795","11,532","12,766",80.89,76.61,76.79,8.9,14.17,2.79,10.71,2.65,1.12,3.34,10.2
SFO,11/2001,"12,356","12,386","10,899","12,103",82.37,75.62,78.58,8.67,15.58,4.02,11.66,3.12,1.12,3.65,10.26
SFO,12/2001,"12,344","12,361","10,841","11,946",75.85,68.74,66.48,12,15.85,4.1,15.16,4.26,1.14,6.06,17.34
SFO,01/2002,"12,472","12,501","11,022","12,231",83.97,79.94,74.64,8.47,14.75,3.09,10.49,3.13,1.04,4.78,11.95
SFO,02/2002,"11,350","11,357","10,102","11,098",87.67,83.12,81.7,6.61,15.2,3.5,8.86,2.84,0.82,3.35,9.05
SFO,03/2002,"12,714","12,713","11,257","12,539",85.55,80.4,76.34,7.29,15.57,3.51,9.79,3.4,0.9,4.8,11
SFO,04/2002,"12,824","12,886","11,352","12,639",87.27,80.16,74.33,6.12,16.43,4.31,9.18,4.17,0.92,5.68,11.89
SFO,05/2002,"13,453","13,487","11,864","13,234",88.84,82.31,80.92,5.26,16.67,4.5,8.37,3.25,1.01,4.32,9.24
SFO,06/2002,"13,459","13,501","12,018","13,289",85.99,77.51,78.55,6.98,17.58,5.22,10.65,3.03,1.2,3.96,10.28
SFO,07/2002,"14,164","14,185","12,619","13,935",89.62,83.68,85.73,5.31,16.53,4.31,8.03,1.91,1.25,2.21,6.87
SFO,08/2002,"14,215","14,245","12,696","13,972",86.53,82.35,78.67,6.6,15.57,3.42,8.66,3.15,1.01,3.83,9.75
SFO,09/2002,"12,925","12,965","11,551","12,800",92.17,88.55,88.97,3.89,15.11,3.52,5.81,1.89,0.97,1.81,5.11
SFO,10/2002,"13,415","13,450","12,128","13,584",89.12,84.28,80.2,5.05,15.6,3.97,7.42,2.76,0.89,3.74,8.86
SFO,11/2002,"12,426","12,440","10,735","11,959",89.35,84.36,84.86,5.96,15.56,4,8.46,2.52,1.05,3.13,7.63
SFO,12/2002,"12,665","12,735","11,077","12,307",77.99,69.96,68.96,11.07,16.8,4.98,14.96,3.95,1.3,5.86,17.14
SFO,01/2003,"12,554","12,582","11,787","12,332",88.41,82.96,81.15,5.51,15.11,3.75,7.94,3.14,1.16,3.59,8.62
